,index,ObjectName,AdmArea,District,Address,Category,Longitude,Latitude
931,293,"Колледж Архитектуры, Дизайна и Реинжиниринга № 26",Юго-Восточный административный округ,район Люблино,"ул. Цимлянская, д. 7, стр.1",School,37.76999,55.668686
932,294,Московский колледж архитектуры и градостроительства,Северо-Восточный административный округ,Лосиноостровский район,"Анадырский пр., д. 79, стр.1-2",School,37.712812,55.884115
933,295,Школа № 630 имени дважды Героя Советского Союза Г.П. Кравченко,Южный административный округ,Донской район,Варшавское шоссе д.12.,School,37.61963,55.697163
934,296,Школа Технологии обучения,Северный административный округ,район Аэропорт,"ул. Красноармейская, д. 15",School,37.541871,55.800084
935,297,"Колледж Архитектуры, Дизайна и Реинжиниринга № 26",Юго-Восточный административный округ,район Люблино,"ул. Цимлянская, д. 7, стр.1",School,37.76999,55.668686
936,298,Школа № 514,Южный административный округ,район Нагатинский Затон,"Коломенская набережная, дом 16",School,37.700002000000005,55.67722
937,299,Школа № 1207,Южный административный округ,район Орехово-Борисово Южное,"Домодедовская улица, дом 24, корпус 7",School,37.709236,55.60546
938,300,Школа № 996,Южный административный округ,район Орехово-Борисово Северное,"Борисовский проезд, д. 13",School,37.723358000000005,55.626614000000004
939,301,Лицей № 1451 (СП СОШ № 630),Южный административный округ,Даниловский район,"Мытная улица, дом 50, корпус 3",School,37.616593,55.718623
940,302,Школа № 1553 имени В.И. Вернадского,Южный административный округ,Даниловский район,"Дербеневская улица, дом 13",School,37.649103000000004,55.720966000000004
941,303,Технологический колледж № 34,Южный административный округ,район Нагатино-Садовники,"Нагатинская улица, дом 4, корпус 1",School,37.629754,55.680336
942,304,Художественная школа №548 «Царицыно»,Южный административный округ,район Орехово-Борисово Северное,"ул. Маршала Захарова, д.8, к.1",School,37.702337,55.623326
943,305,Колледж декоративно-прикладного искусства имени Карла Фаберже,Южный административный округ,район Нагатинский Затон,"ул. Якорная, д. 6, к. 1",School,37.682134000000005,55.685802
944,306,Школа № 1257,Южный административный округ,Даниловский район,"Павловская улица, дом 8А",School,37.625648,55.714328
945,307,Школа № 1272,Южный административный округ,Даниловский район,"1-й Кожуховский пр., д. 17",School,37.663925,55.70806999999999
946,308,Школа № 1526 на Покровской,Южный административный округ,район Чертаново Южное,"Дорожная улица, дом 20А",School,37.620968,55.60234200000001
947,309,Школа № 1527,Южный административный округ,район Нагатинский Затон,"проспект Андропова, дом 17, корпус 5",School,37.668848,55.682559
948,310,Школа № 1569 Созвездие,Южный административный округ,район Зябликово,"улица Мусы Джалиля, дом 36, корпус 2",School,37.738818,55.617154000000006
949,311,Школа № 1636 НИКА,Южный административный округ,район Орехово-Борисово Южное,"ул. Елецкая, д. 12, корп. 3",School,37.72917,55.606848
950,312,Школа № 982 имени маршала П.П. Полубоярова (СП СОШ № 2000),Южный административный округ,район Москворечье-Сабурово,"ул. Кошкина, д.13, кор. 2.",School,37.674678,55.640878
951,313,Школа № 1242 (СП №5 СОШ № 667),Южный административный округ,район Бирюлёво Западное,"Мосва, Востряковский пр., д. 3А",School,37.641378,55.584543000000004
952,314,Школа № 426 (СП № 7 СОШ № 939),Южный административный округ,район Орехово-Борисово Северное,"Борисовский пр., д. 10, к. 2",School,37.719908000000004,55.624596
953,315,Школа № 544,Южный административный округ,район Орехово-Борисово Южное,"Каширское ш., д.116. к. 3",School,37.714806,55.606761
954,316,Школа № 667 имени Героя Советского Союза К.Я. Самсонова,Южный административный округ,район Бирюлёво Западное,"Востряковский пр., д. 13А",School,37.645276,55.577739
955,317,Школа № 896 (СП СОШ № 1636),Южный административный округ,район Орехово-Борисово Южное,"ул. Воронежская, д. 26, корп. 4",School,37.736967,55.60831700000001
956,318,Школа № 902 Диалог,Южный административный округ,район Бирюлёво Восточное,"ул. Ряжская, д. 11",School,37.667995,55.591126
957,319,Школа № 939,Южный административный округ,район Орехово-Борисово Северное,"Борисовский пр., д. 40, к. 2",School,37.72573,55.616163
958,320,Школа № 947,Южный административный округ,район Бирюлёво Восточное,ул. Лебедянская д. 16,School,37.674552,55.58497
959,321,Хореографический колледж «Школа классического танца»,Южный административный округ,Даниловский район," улица Восточная, дом 4, корп. 1",School,37.657907,55.714414
960,322,Школа № 1770,Южный административный округ,район Нагатинский Затон,"Коломенская набережная, дом 20",School,37.69542,55.675966
961,323,Центр спорта и образования (ЦОС) «Чертаново»,Южный административный округ,район Чертаново Северное,"ул. Чертановская, д.7, корп.3",School,37.604331,55.629684
962,324,Школа № 1450 Олимп,исторический район Волхонка-ЗИЛ,,"ул. Фруктовая, д.9",School,37.612308,55.658439
963,325,Школа № 1861 Загорье,Южный административный округ,район Бирюлёво Восточное,"Загорьевский пр., д. 13",School,37.680077000000004,55.577989
964,326,Школа № 1998 Лукоморье,Южный административный округ,район Братеево,"ул. Борисовские пруды, д.12, корп. 3.",School,37.742187,55.634568
965,327,Школа № 2000,Южный административный округ,район Москворечье-Сабурово,"Кантемировская ул., д. 22, к. 6",School,37.659973,55.642219999999995
966,328,Школа № 2116 Зябликово,Южный административный округ,район Зябликово,"Задонский пр., д. 34, к. 3",School,37.75497,55.620337
967,329,Школа № 548 Царицыно,Южный административный округ,район Орехово-Борисово Южное,ул. Домодедовская д. 35 корп. 2,School,37.717115,55.601746999999996
968,330,Школа № 1034 имени Героя Советского Союза В.В. Маркина,Южный административный округ,район Братеево,"Братеевская улица, дом 8, корпус 2",School,37.759282,55.631341000000006
969,331,Лицей № 1523 Предуниверситария НИЯУ МИФИ,Южный административный округ,район Нагатинский Затон,"Кленовый бульвар, дом 21",School,37.681298999999996,55.67663100000001
970,332,Школа № 1158,Южный административный округ,район Чертаново Северное,"микрорайон Северное Чертаново, к 809",School,37.59657,55.634852
971,333,Школа № 1245,Южный административный округ,район Чертаново Южное,"Кировоградская улица, дом 42, корпус 2",School,37.59339,55.599641000000005
972,334,Школа № 1375,Южный административный округ,район Нагатино-Садовники,"Нагатинская набережная, дом 24",School,37.656586,55.681087
973,335,Школа № 1466 имени Надежды Рушевой,Южный административный округ,район Царицыно,"Ереванская улица, дом 20, корпус 2",School,37.674067,55.628783999999996
974,336,Школа № 1862,исторический район Волхонка-ЗИЛ,,"Черноморский бульвар, дом 6, строение 1",School,37.613728,55.646172
975,337,Школа № 504,Южный административный округ,Нагорный район,"Варшавское шоссе, д. 67",School,37.621579,55.663918
976,338,Школа № 507,Южный административный округ,район Нагатино-Садовники,"ул. Садовники, д. 12",School,37.653748,55.668634999999995
977,339,Лицей № 1828 Сабурово,Южный административный округ,район Москворечье-Сабурово,"Каширское ш., д. 55, корп. 7",School,37.697478000000004,55.639801
978,340,Центр инклюзивного образования Южный,Южный административный округ,район Царицыно,"ул. Ереванская, д. 19",School,37.675271,55.629816000000005
979,341,Школа № 1552,Южный административный округ,район Зябликово,"ул. Мусы Джалиля, д. 25.",School,37.746588,55.61960500000001
980,342,Школа № 1579,Южный административный округ,район Москворечье-Сабурово,"Москва,Пролетарский проспект д. 7 корп. 3",School,37.659182,55.646471999999996
981,343,Школа № 1582,Южный административный округ,район Чертаново Центральное,"ул. Кировоградская, д. 18, корп. 4",School,37.601268,55.617805000000004
982,344,Школа с углубленным изучением отдельных предметов № 879,Южный административный округ,район Чертаново Центральное,"ул. Красного Маяка, 3 Г",School,37.595968,55.609701
983,345,Школа № 978,Южный административный округ,район Нагатино-Садовники,"1-й Нагатинский пр., д.16",School,37.631775,55.676605
984,346,Школа с углубленным изучением отдельных предметов № 1073,Южный административный округ,район Нагатино-Садовники,"Старокаширское шоссе, д.2, корп.11",School,37.626645,55.65999300000001
985,347,Школа № 438,Южный административный округ,район Орехово-Борисово Северное,"Борисовский пр., д. 40, корп. 3",School,37.724022999999995,55.616275
986,348,Школа № 463 имени Героя Советского Союза Д.Н.Медведева,Южный административный округ,район Нагатинский Затон,ул. Судостроительная д.10 корп. 1,School,37.671929,55.679269999999995
987,349,Школа № 492,Южный административный округ,район Нагатинский Затон,"ул. Затонная, д. 7, корп.3",School,37.687515000000005,55.68091999999999
988,350,Школа № 494 имени Героя Российской Федерации А.Н. Рожкова,Южный административный округ,Даниловский район,"1-й Автозаводский пр-д, д.2",School,37.655634,55.70473199999999
989,351,Школа № 508,Южный административный округ,район Бирюлёво Восточное,"ул. Элеваторная, д. 4, корп. 2",School,37.655615999999995,55.600501
990,352,Школа № 534,Южный административный округ,район Зябликово,"Ореховый пр., д.17,корп. .2",School,37.734084,55.623697
991,353,Школа № 547,Южный административный округ,Даниловский район,"ул. Малая Тульская, д. 15",School,37.619701,55.708912
992,354,Школа № 556,Южный административный округ,район Чертаново Центральное,"ул. Днепропетровская, д. 33А",School,37.585368,55.616778000000004
993,355,Школа № 600,Южный административный округ,Даниловский район,"ул. Хавская, д. 5",School,37.614832,55.71756800000001
994,356,Школа № 629,Южный административный округ,район Чертаново Южное,"Варшавское шоссе, д. 156 Б",School,37.595159,55.587687
995,357,Школа № 657,Южный административный округ,район Чертаново Южное,ул. Подольских Курсантов д. 16 А,School,37.619818,55.60566800000001
996,358,Школа № 851,Южный административный округ,район Чертаново Северное,"ул. Кировоградская, д.8 Г",School,37.606721,55.627976000000004
997,359,Школа № 856,Южный административный округ,район Чертаново Северное,"Сумской пр., д. 12, корп.6",School,37.60823,55.636285
998,360,Школа № 867,Южный административный округ,район Братеево,"ул.Ключевая, д. 6, корп. 2",School,37.755715,55.636956000000005
999,361,Школа № 868,Южный административный округ,район Царицыно,"ул. Севанская, д. 13, корп. 2",School,37.653397,55.62111899999999
1000,362,Школа № 870,Южный административный округ,район Царицыно,"ул. Веселая, д. 12.",School,37.663368,55.624179000000005
1001,363,Школа № 878,Южный административный округ,район Зябликово,"Шипиловская пр., д. 37, корп. 2",School,37.733581,55.62301
1002,364,Школа № 880,Южный административный округ,район Чертаново Центральное,"ул. Чертановская, д. 44 А",School,37.588646999999995,55.609665
1003,365,Школа № 904,Южный административный округ,район Царицыно,"Кавказский блв., д.16, корп. 2",School,37.665488,55.633414
1004,366,Школа № 924,Южный административный округ,район Чертаново Южное,"ул. Газопровод, д. 5 А.",School,37.605247,55.591421
1005,367,Школа № 932,Южный административный округ,район Чертаново Южное,"ул. Чертановская, д. 62 А",School,37.58579,55.599265
1006,368,Школа № 933,Южный административный округ,район Бирюлёво Западное,"ул. Медынская, д.9 А",School,37.65143,55.581927
1007,369,Школа № 935,Южный административный округ,район Бирюлёво Восточное,"ул. Липецкая, д. 15, корп. 2",School,37.688782,55.581062
1008,370,Школа № 937 имени Героя Российской Федерации А.В. Перова,Южный административный округ,район Орехово-Борисово Северное,"ул. Маршала Захарова, д. 25, корп. 2",School,37.701134,55.619243999999995
1009,371,Школа № 949,Южный административный округ,район Орехово-Борисово Южное,"ул. Воронежская, д. 46, к. 3",School,37.753847,55.608810999999996
1010,372,Школа № 975,Южный административный округ,район Братеево,"ул. Алма-Атинская, д. 9, корп. 3",School,37.774184999999996,55.63949100000001
1011,373,Школа № 979,Южный административный округ,район Орехово-Борисово Южное,"ул. Тамбовская, д. 10.",School,37.745825,55.602927
1012,374,Школа № 998,Южный административный округ,район Братеево,"ул. Борисовские пруды, д. 36, корп. 2",School,37.766163,55.639933
1013,375,Школа № 1055,Южный административный округ,район Нагатинский Затон,"ул. Судостроительная д. 31, корп. 2",School,37.681227,55.684143000000006
1014,376,Школа № 1173,Южный административный округ,район Чертаново Центральное,"ул. Чертановская, д. 27.",School,37.594297,55.616864
1015,377,Школа № 1179,Южный административный округ,район Чертаново Северное,"ул. Чертановская, д. 1А, корп. 3",School,37.609146,55.638180000000006
1016,378,Школа № 1623,Южный административный округ,район Чертаново Северное,"Варшавское шоссе, д. 126 А",School,37.614428000000004,55.624896
1017,379,Школа № 1929,Южный административный округ,район Братеево,"ул. Борисовские пруды д. 12,корп. 2",School,37.743049,55.635406
1018,380,Школа № 2001,Южный административный округ,район Бирюлёво Западное,"Харьковский пр., д.9Б.",School,37.640075,55.59163
1019,381,Школа № 2016,исторический район Волхонка-ЗИЛ,,"Чонгарский блв., д.17.",School,37.608302,55.652075
1020,382,Школа № 2017,Южный административный округ,район Москворечье-Сабурово,"г .ул .Борисовские пруды, д.11, корп. 1.",School,37.717869,55.636199
1021,383,Школа № 2113,Южный административный округ,район Чертаново Южное,"ул. Дорожная, д. 22А",School,37.617653000000004,55.59954499999999
1022,384,Образовательный комплекс градостроительства Столица,Южный административный округ,Донской район,"ул. Академика Петровского, д. 10",School,37.60735,55.718953000000006
1023,385,Школа № 1525,Центральный административный округ,Красносельский район,"2-й Красносельский пер., д 18",School,37.6698,55.784364000000004
1024,386,Образовательный комплекс градостроительства Столица,Южный административный округ,Донской район,"ул. Академика Петровского, д. 10",School,37.60735,55.718953000000006
1025,387,ГБОУ Центр образования Самбо-70 Департамента физической культуры и спорта города Москвы,Юго-Западный административный округ,район Тёплый Стан,"ул. Академика Виноградова, дом 4Б",School,37.487029,55.630878
1026,388,Воробьевы горы,Юго-Западный административный округ,Гагаринский район,"улица Косыгина, д. 17, корпус 3",School,37.555139000000004,55.702901000000004
1027,389,Школа № 2007 ФМШ,Юго-Западный административный округ,район Южное Бутово,"ул. Горчакова 9, корп 1",School,37.532771000000004,55.544748999999996
1028,390,Лицей Вторая школа,Юго-Западный административный округ,Гагаринский район,"ул. Фотиевой, д.18",School,37.556442,55.69798
1029,391,ГБОУ Школа-интернат №19,Юго-Западный административный округ,район Черёмушки,"Новочерёмушкинская улица, д. 48",School,37.566952,55.67261
1030,392,Школа № 192,Юго-Западный административный округ,Гагаринский район,"Ленинский проспект, д. 34а",School,37.57484,55.706741
1031,393,Школа № 1561,Юго-Западный административный округ,район Ясенево,"Новоясеневский проспект, д. 38, к. 2",School,37.543587,55.601828000000005
1032,394,Школа № 1514,Юго-Западный административный округ,Ломоносовский район,"улица Крупской, д. 12",School,37.526816,55.685056
1033,395,Бауманская инженерная школа № 1580,Южный административный округ,Нагорный район,"Балаклавский проспект, д. 6а",School,37.612973,55.641656000000005
1034,396,Школа № 2009,Юго-Западный административный округ,район Южное Бутово,"улица Адмирала Руднева, д. 16, к. 1",School,37.519242999999996,55.540501
1035,397,Школа № 45 имени Л.И. Мильграма,Юго-Западный административный округ,Академический район,"улица Гримау, дом 8",School,37.579744,55.690654
1036,398,Школа № 17,Юго-Западный административный округ,район Коньково,"ул. Введенского, д. 28",School,37.532331,55.636361
1037,399,Школа № 625,Юго-Западный административный округ,Академический район,"ул. Шверника, д. 17, корп. 2",School,37.593003,55.69195799999999
1038,400,Школа № 1507,Юго-Западный административный округ,район Тёплый Стан,"Профсоюзная улица, дом 132, корпус 9",School,37.507295,55.63086800000001
1039,401,Школа № 1532,Юго-Западный административный округ,район Тёплый Стан,"ул. Теплый Стан, д. 13, к. 3",School,37.491988,55.622466
1040,402,Школа № 1536,Юго-Западный административный округ,Ломоносовский район,"Ленинский проспект, д. 83 А",School,37.539320000000004,55.680087
1041,403,Школа № 15,Юго-Западный административный округ,район Черёмушки,"ул. Херсонская, д. 27 А",School,37.559703000000006,55.65209
1042,404,Школа № 1273,Юго-Западный административный округ,район Коньково,"ул. Академика Капицы, д. 12",School,37.522521999999995,55.628972
1043,405,Школа № 1279 Эврика,исторический район Волхонка-ЗИЛ,,"ул. Азовская, д. 2, к. 2",School,37.603918,55.663639
1044,406,Школа № 1280,Юго-Западный административный округ,Академический район,"Кржижановского ул., д. 30",School,37.579008,55.675017000000004
1045,407,Школа № 7,Юго-Западный административный округ,Ломоносовский район,"улица Крупской, дом 17",School,37.524013000000004,55.68326
1046,408,ГБОУ Школа № 9 (СП СОШ №1514),Юго-Западный административный округ,Обручевский район,"ул. Новаторов, д.34, корп.1-2",School,37.525001,55.663563
1047,409,Школа № 46,Юго-Западный административный округ,район Коньково,"улица Обручева, дом 28А",School,37.511984000000005,55.657362
1048,410,Школа № 113,Юго-Западный административный округ,район Коньково,"ул. Профсоюзная, д. 118-Б",School,37.516647,55.63764200000001
1049,411,Школа № 554,Юго-Западный административный округ,район Зюзино,"ул. Перекопская, д. 7, корп.3",School,37.580256,55.656936
1050,412,Школа № 626 имени Н.И. Сац,Юго-Западный административный округ,район Котловка,"Севастопольский просп., д. 43А",School,37.590057,55.671564000000004
1051,413,Школа № 170 имени А.П.Чехова,Юго-Западный административный округ,район Коньково,"Профсоюзная улица, дом 96Б",School,37.525001,55.64984499999999
1052,414,Школа № 1100,Юго-Западный административный округ,Обручевский район,"ул. Академика Челомея, д. 6а",School,37.532277,55.662887
1053,415,Школа № 1980,Юго-Западный административный округ,район Южное Бутово,"Чечёрский пр., д. 56",School,37.528774,55.532481999999995
1054,416,Школа № 2006,Юго-Западный административный округ,район Северное Бутово,"ул. Грина, д. 18, корп. 3, стр. 1",School,37.582358,55.565763000000004
1055,417,Школа № 117,Юго-Западный административный округ,Ломоносовский район,"улица Академика Пилюгина, дом 18, корпус 1",School,37.534101,55.669194
1056,418,Школа № 1265,Юго-Западный административный округ,Гагаринский район,"улица Фотиевой, дом 14, корпус",School,37.558265999999996,55.699070999999996
1057,419,Школа № 1368,Юго-Западный административный округ,район Южное Бутово,"улица Академика Понтрягина, дом 17, корпус 1",School,37.502813,55.533522
1058,420,Школа № 2109,Юго-Западный административный округ,район Южное Бутово,"улица Маршала Савицкого, дом 6, корпус 4",School,37.578981,55.50338000000001
1059,421,Академическая школа № 1534,Юго-Западный административный округ,Академический район,"улица Кедрова, дом 11",School,37.574327000000004,55.685092000000004
1060,422,Школа № 2086,Юго-Западный административный округ,Гагаринский район,"Университетский проспект, 7",School,37.548905,55.695073
1061,423,Школа № 1205,Юго-Западный административный округ,район Черёмушки,"улица Архитектора Власова, дом 19А",School,37.554376,55.676843999999996
1062,424,Школа № 1206,Юго-Западный административный округ,район Ясенево,"Литовский бульвар, дом 3, корпус 3",School,37.5334,55.614953
1063,425,Школа № 1354 Вектор,Юго-Западный административный округ,район Южное Бутово,"Изюмская улица, дом 38, корпус 1",School,37.563844,55.548136
1064,426,Школа № 2114,Юго-Западный административный округ,район Северное Бутово,"бульвар Дмитрия Донского, дом 14А",School,37.570608,55.565376
1065,427,Общеобразовательное частное учреждение «Газпром школа»,Юго-Западный административный округ,район Черёмушки,"ул. Новочерёмушкинская, д. 66",School,37.559038,55.662293000000005
1066,428,Школа с этнокультурным корейским компонентом образования № 1086 (ШО №3 школы №17),Юго-Западный административный округ,район Коньково,"улица Введенского, дом 32А",School,37.528334,55.635177
1067,429,Школа № 2042 имени Лазаревых,исторический район Волхонка-ЗИЛ,,"Одесская улица, дом 16, корпус 2",School,37.588575,55.65656
1068,430,Школа № 1355,Юго-Западный административный округ,район Южное Бутово,"Джанкойская улица, дом 7",School,37.577822,55.54053100000001
1069,431,Школа № 109,Юго-Западный административный округ,район Тёплый Стан,"ул. Бакулева, дом 20",School,37.475701,55.640467
1070,432,Школа № 1948 Лингвист-М,Юго-Западный административный округ,район Черёмушки,"Новочерёмушкинская улица, дом 64, корпус 2",School,37.559047,55.664634
1071,433,Школа № 1786,Юго-Западный административный округ,район Южное Бутово,"ул. Адмирала Лазарева, д. 77",School,37.495284999999996,55.534591000000006
1072,434,Школа-интернат № 17,Юго-Западный административный округ,Обручевский район,"ул. Профсоюзная, д. № 62",School,37.549633,55.666929
1073,435,Школа № 49,Юго-Западный административный округ,район Коньково,"ул. Генерала Антонова, д. 4А",School,37.53402,55.643443999999995
1074,436,Школа № 51,Юго-Западный административный округ,район Тёплый Стан,"Ленинский пр-т, д. 125, корп.4",School,37.482214,55.644089
1075,437,Школа № 1356,Юго-Западный административный округ,район Северное Бутово,"ул.Грина, д.18 б",School,37.581595,55.567306
1076,438,Школа им. Н.М. Карамзина,Юго-Западный административный округ,район Ясенево,"пр. Карамзина, д. 13, к. 3",School,37.54038,55.592082999999995
1077,439,Школа № 118,Юго-Западный административный округ,Ломоносовский район,"ул. Строителей, д.15",School,37.529654,55.686980000000005
1078,440,Школа № 121,Юго-Западный административный округ,Обручевский район,"ул. Гарибальди, д. 28, к. 3",School,37.549085,55.66995
1079,441,Школа № 199,Юго-Западный административный округ,Академический район,"ул. Дмитрия Ульянова, д. 15, к. 1",School,37.571579,55.69008
1080,442,Школа № 536,исторический район Волхонка-ЗИЛ,,"ул. Азовская, д. 41",School,37.595483,55.643866
1081,443,Школа № 538 имени С.В. Гришина,Юго-Западный административный округ,район Зюзино,"ул. Каховка, д.19, корп. 2",School,37.577139,55.652283
1082,444,Школа № 1065,Юго-Западный административный округ,район Южное Бутово,"ул. Скобелевская, д. 28",School,37.553756,55.5448
1083,445,Школа № 1101,Юго-Западный административный округ,район Тёплый Стан,"ул. Академика Варги, д. 34",School,37.477606,55.633297
1084,446,Школа № 1103 имени Героя Российской Федерации А.В. Соломатина,Юго-Западный административный округ,район Ясенево,"Литовский бульв., д. 17, корп. 4",School,37.552436,55.606065
1085,447,Школа № 1161,Юго-Западный административный округ,район Южное Бутово,"ул. Изюмская, д.35А",School,37.56892,55.551726
1086,448,Школа № 1174,Юго-Западный административный округ,район Северное Бутово,"ул. Феодосийская, д. 11А",School,37.575603,55.5636
1087,449,Школа № 1311,Юго-Западный административный округ,Обручевский район,"Ленинский проспект, д. 97, к. 1",School,37.523249,55.67126999999999
1088,450,Школа № 1492,Юго-Западный административный округ,район Южное Бутово,"ул. Адмирала Лазарева, д. 62, корп. 2",School,37.50778,55.540491
1089,451,Школа № 1613,Юго-Западный административный округ,район Северное Бутово,"ул. Ратная, д. 6 Б",School,37.586696999999994,55.573948
1090,452,Школа № 1694 Ясенево,Юго-Западный административный округ,район Ясенево,"Литовский блв., д. 11, к. 6",School,37.544494,55.612593999999994
1091,453,Школа № 1883 Бутово,Юго-Западный административный округ,район Южное Бутово,"ул. Поляны, д. 53",School,37.547189,55.54946999999999
1092,454,Школа № 1945 Синяя птица,Юго-Западный административный округ,район Северное Бутово,"ул. Старокачаловская, вл.22",School,37.584685,55.570471999999995
1093,455,Школа № 1981,Юго-Западный административный округ,район Южное Бутово,"ул. Бартеневская, д. 27",School,37.530076,55.549322
1094,456,Школа № 1995,Юго-Западный административный округ,Обручевский район,"ул. Саморы Машела, д. 6, корп. 3",School,37.498653000000004,55.64605
1095,457,Школа № 2103,Юго-Западный административный округ,район Ясенево,"ул. Голубинская, д. 5, корп. 3",School,37.517491,55.605536
1096,458,Школа № 2115,Юго-Западный административный округ,район Черёмушки,"ул. Новочеремушкинская, д.56, корп. 2",School,37.563753999999996,55.669315000000005
1097,459,Школа № 1212,Юго-Западный административный округ,район Ясенево,"Вильнюсская улица, дом 14",School,37.517266,55.59794300000001
1098,460,ОАНО школа «Ника»,исторический район Волхонка-ЗИЛ,,"Малая Юшуньская улица, дом 4",School,37.595034000000005,55.65434499999999
1099,461,Образовательный комплекс Юго-Запад,Юго-Западный административный округ,Академический район,"ул. Дмитрия Ульянова, д. 26",School,37.576133,55.684884
1100,462,Кадетская школа-интернат № 1 Первый Московский кадетский корпус,Северный административный округ,Тимирязевский район,"улица Вучетича, дом 30, строение 1",School,37.559684999999995,55.815741
1101,463,Школа имени В.В. Маяковского,Юго-Восточный административный округ,Южнопортовый район,"ул. 1-я Дубровская, д. 16",School,37.671624,55.723268000000004
1102,464,"Колледж Архитектуры, Дизайна и Реинжиниринга № 26",Юго-Восточный административный округ,район Люблино,"ул. Цимлянская, д. 7, стр.1",School,37.76999,55.668686
1103,465,Образовательный комплекс градостроительства Столица,Южный административный округ,Донской район,"ул. Академика Петровского, д. 10",School,37.60735,55.718953000000006
1104,466,Школа № 1222 имени Маршала Советского Союза И.Х. Баграмяна,Юго-Восточный административный округ,Нижегородский район,"Нижегородская улица, дом 67",School,37.720043,55.732352
1105,467,Частная школа «Новое Образование» с дошкольным отделением,Юго-Восточный административный округ,Нижегородский район,ул. Верхняя Хохловка д 1/7,School,37.716432,55.733827000000005
1106,468,Школа № 1186 имени Мусы Джалиля,Юго-Восточный административный округ,район Люблино,"Белореченская улица, дом 19, корпус 2",School,37.767590999999996,55.672001
1107,469,"Школа № 439 Интеллект, СП СОШ № 1222",Юго-Восточный административный округ,Нижегородский район,"ул. Басовская, д. 7",School,37.741288,55.738966000000005
1108,470,Школа № 1524,Юго-Восточный административный округ,район Печатники,"улица Гурьянова, дом 6, корпус 2",School,37.71998,55.690872
1109,471,Школа № 1228 Лефортово,Юго-Восточный административный округ,район Лефортово,"Авиамоторная улица, д. 42",School,37.720321999999996,55.740669
1110,472,Школа № 1321 Ковчег,Юго-Восточный административный округ,район Лефортово,"Авиамоторная улица, д. 30а, к. 1",School,37.719334,55.74466700000001
1111,473,Школа № 1363,Юго-Восточный административный округ,район Выхино-Жулебино,"Рязанский проспект, д. 82, к. 4",School,37.823745,55.707588
1112,474,Школа № 1421 (СОШ им. Чуйкова),Юго-Восточный административный округ,Рязанский район,"улица Васильцовский Стан, д. 4",School,37.753146,55.713253
1113,475,Школа имени Артема Боровика,Юго-Восточный административный округ,район Марьино,"Братиславская улица, д. 4",School,37.751314,55.665203000000005
1114,476,Школа № 1793 имени Героя Советского Союза А.К. Новикова,Юго-Восточный административный округ,район Выхино-Жулебино,"Жулебинский бульвар, д. 38",School,37.847829,55.683893999999995
1115,477,Школа № 1987,Юго-Восточный административный округ,район Марьино,"Москва ул. Белореченская д. 36, к. 1",School,37.776269,55.660541
1116,478,Школа № 2010 имени героя Советского Союза М.П. Судакова,Юго-Восточный административный округ,район Люблино,"Белореченская улица, д. 8",School,37.764276,55.672529000000004
1117,479,Школа № 2087 Открытие,Юго-Восточный административный округ,район Марьино,"улица Перерва, д. 44",School,37.735566,55.651516
1118,480,Школа № 2089,Юго-Восточный административный округ,район Некрасовка,"1-я Вольская улица, д. 9, к. 3",School,37.920808,55.684346
1119,481,Марьинская школа № 1566 памяти Героев Сталинградской битвы,Юго-Восточный административный округ,район Марьино,"Люблинская улица, дом 173А",School,37.748681,55.647670999999995
1120,482,Школа № 1208 имени Героя Советского Союза М.С. Шумилова,Юго-Восточный административный округ,район Кузьминки,"ул. Зеленодольская, д. 33, корп. 3",School,37.771211,55.707765
1121,483,Школа с углубленным изучением отдельных предметов № 1366,Юго-Восточный административный округ,район Некрасовка,"ул. 1-ая Вольская, д.22, корп 2",School,37.92644,55.682503000000004
1122,484,Школа № 460 имени дважды Героев Советского Союза А.А. Головачёва и С.Ф. Шутова,Юго-Восточный административный округ,район Люблино,"Белореченская ул., д.11",School,37.769666,55.672062
1123,485,Школа на Юго-Востоке имени Маршала В.И. Чуйкова,Юго-Восточный административный округ,район Кузьминки,"ул. Зеленодольская, д. 32, корп. 6",School,37.766738000000004,55.711583999999995
1124,486,Школа № 1386,Юго-Восточный административный округ,Рязанский район,"Васильцовский пер., д. 1",School,37.748996000000005,55.716345999999994
1125,487,Школа № 1935,Юго-Восточный административный округ,район Выхино-Жулебино,"ул. Авиаконструктора Миля, д. 18, корп. 2",School,37.855383,55.680488000000004
1126,488,Школа № 2012 Миротворец (СП СОШ 1357),Юго-Восточный административный округ,район Марьино,"ул. Верхние поля, д. 47, к. 1",School,37.777967,55.666853
1127,489,Школа № 2090 имени Героя Советского Союза Л.Х. Паперника,Юго-Восточный административный округ,Рязанский район,"ул. 1-я Новокузьминская, д. 21",School,37.792411,55.714389000000004
